City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Yellowknife,62.456,-114.3525,5.87,60,100,2.68,CA,1633720500
Atuona,-9.8,-139.0333,25.53,72,6,7.06,PF,1633720640
Mataura,-46.1927,168.8643,9.71,100,100,1.35,NZ,1633720640
Narsaq,60.9167,-46.05,6.12,50,2,1.71,GL,1633720641
Bathsheba,13.2167,-59.5167,28.34,78,40,5.14,BB,1633720641
Maragogi,-9.0122,-35.2225,26.4,72,100,4.15,BR,1633720641
Okha,53.5739,142.9478,5.57,69,94,7.93,RU,1633720642
Paragominas,-2.9667,-47.4833,32.35,45,100,1.51,BR,1633720530
Hithadhoo,-0.6,73.0833,28.19,71,93,3.82,MV,1633720643
Alice Springs,-23.7,133.8833,21.75,53,100,0.0,AU,1633720643
Vaini,-21.2,-175.2,24.09,94,40,1.03,TO,1633720643
Rzhaksa,52.1338,42.0264,4.71,57,0,1.81,RU,1633720644
Vardø,70.3705,31.1107,1.99,87,75,2.57,NO,1633720644
Necochea,-38.5473,-58.7368,16.19,48,8,2.04,AR,1633720645
Busselton,-33.65,115.3333,9.47,82,81,4.08,AU,1633720645
Bassano del Grappa,45.7676,11.7357,16.3,78,100,0.92,IT,1633720646
Ushuaia,-54.8,-68.3,7.79,57,40,10.8,AR,1633720646
Chifeng,42.2683,118.9636,11.19,69,100,2.49,CN,1633720516
Umluj,25.0213,37.2685,28.7,64,0,3.71,SA,1633720647
Bethel,41.3712,-73.414,24.11,73,90,2.06,US,1633720647
Tuktoyaktuk,69.4541,-133.0374,-2.0,100,90,3.6,CA,1633720648
Ribeira Grande,38.5167,-28.7,21.22,64,20,1.54,PT,1633720648
Rikitea,-23.1203,-134.9692,23.33,75,8,4.29,PF,1633720648
Ambilobe,-13.2,49.05,24.83,62,85,2.57,MG,1633720648
New Norfolk,-42.7826,147.0587,12.73,57,85,1.34,AU,1633720649
Talnakh,69.4865,88.3972,-1.99,97,100,1.8,RU,1633720649
Port Elizabeth,-33.918,25.5701,15.05,82,91,4.2,ZA,1633720650
Avarua,-21.2078,-159.775,25.03,69,75,2.06,CK,1633720650
Dolisie,-4.1997,12.6739,26.09,73,99,1.35,CG,1633720650
Deputatsky,69.3,139.9,-9.45,95,96,1.69,RU,1633720651
Albany,42.6001,-73.9662,24.7,68,69,1.61,US,1633720508
Bluff,-46.6,168.3333,9.89,93,100,3.58,NZ,1633720652
Tasiilaq,65.6145,-37.6368,3.09,64,100,4.18,GL,1633720652
Kupang,-10.1667,123.5833,24.96,84,30,2.24,ID,1633720653
Tateyama,34.9833,139.8667,22.23,82,8,2.36,JP,1633720653
George Town,5.4112,100.3354,27.16,93,40,1.54,MY,1633720652
Thompson,55.7435,-97.8558,10.09,50,75,2.57,CA,1633720653
Saldanha,-33.0117,17.9442,16.03,88,82,4.01,ZA,1633720654
Khatanga,71.9667,102.5,-8.25,98,95,0.88,RU,1633720654
Mahébourg,-20.4081,57.7,22.16,78,75,4.12,MU,1633720655
Bambous Virieux,-20.3428,57.7575,22.14,78,75,4.12,MU,1633720655
Jamestown,42.097,-79.2353,25.16,64,20,3.09,US,1633720448
Gao,16.6362,1.637,32.23,9,4,5.16,ML,1633720656
Afşin,38.2477,36.914,14.3,26,4,0.51,TR,1633720656
Mar del Plata,-38.0023,-57.5575,14.01,64,0,3.58,AR,1633720657
Klaksvík,62.2266,-6.589,10.51,95,89,7.16,FO,1633720657
Marsh Harbour,26.5412,-77.0636,28.03,65,87,2.76,BS,1633720658
Strezhevoy,60.7333,77.5889,6.99,78,100,7.23,RU,1633720658
Yulara,-25.2406,130.9889,20.91,35,11,3.6,AU,1633720658
Broome,42.2506,-75.833,24.55,65,1,0.45,US,1633720659
Cherskiy,68.75,161.3,-19.46,100,85,1.35,RU,1633720659
Strathblane,55.986,-4.3066,15.51,88,100,1.54,GB,1633720659
Hilo,19.7297,-155.09,24.6,88,90,3.6,US,1633720565
Tahe,52.3333,124.7333,2.55,90,100,1.45,CN,1633720660
Muros,42.7762,-9.0603,20.28,90,100,0.84,ES,1633720660
Loreto,22.2667,-101.9667,23.52,31,0,5.36,MX,1633720661
Naze,28.3667,129.4833,24.82,83,98,8.64,JP,1633720662
Saint George,37.1041,-113.5841,16.33,86,90,1.79,US,1633720545
Kapaa,22.0752,-159.319,27.18,69,40,2.68,US,1633720663
Fortuna,40.5982,-124.1573,17.33,62,44,1.34,US,1633720664
Sitka,57.0531,-135.33,8.94,81,90,5.14,US,1633720665
Hobart,-42.8794,147.3294,12.92,61,90,0.89,AU,1633720457
Arraial do Cabo,-22.9661,-42.0278,21.98,60,75,2.06,BR,1633720666
Manokwari,-0.8667,134.0833,25.87,81,86,1.39,ID,1633720666
Coahuayana Viejo,18.7333,-103.6833,33.71,60,43,2.07,MX,1633720666
Mayo,38.8876,-76.5119,26.32,60,1,2.24,US,1633720667
Omboué,-1.5746,9.2618,25.25,89,100,3.6,GA,1633720667
Butaritari,3.0707,172.7902,28.26,69,43,5.99,KI,1633720668
East London,-33.0153,27.9116,18.53,83,1,5.21,ZA,1633720669
Hermanus,-34.4187,19.2345,17.11,83,83,5.51,ZA,1633720670
Cape Town,-33.9258,18.4232,15.62,93,75,4.63,ZA,1633720526
Itarema,-2.9248,-39.9167,28.85,68,13,7.42,BR,1633720670
Olovyannaya,50.95,115.5667,5.09,50,100,1.95,RU,1633720671
Port Alfred,-33.5906,26.891,17.44,85,25,6.36,ZA,1633720671
Taoudenni,22.6783,-3.9836,35.87,8,2,3.24,ML,1633720671
Samarai,-10.6167,150.6667,26.64,84,49,6.31,PG,1633720672
Gijang,35.2442,129.2139,22.28,84,83,4.84,KR,1633720672
Nome,64.5011,-165.4064,3.04,87,90,9.26,US,1633720672
Yuli,9.6989,10.2744,27.23,59,100,1.55,NG,1633720673
Verkhnetulomskiy,68.6073,31.7962,-1.93,86,100,0.94,RU,1633720674
Havelock,34.8791,-76.9013,28.32,79,75,3.13,US,1633720674
Esperance,-33.8667,121.9,12.41,70,16,6.3,AU,1633720674
Collie,-33.3667,116.15,7.21,89,100,1.37,AU,1633720675
Punta Arenas,-53.15,-70.9167,9.06,43,20,17.49,CL,1633720474
Avera,33.194,-82.5271,27.73,73,74,1.9,US,1633720676
Puqi,29.7167,113.8833,18.87,87,96,2.47,CN,1633720676
Truckee,39.328,-120.1833,13.13,70,90,0.0,US,1633720434
Zdvinsk,54.7021,78.661,5.16,80,11,5.1,RU,1633720677
Lüderitz,-26.6481,15.1594,13.78,78,0,4.94,NA,1633720677
Cutervo,-6.379,-78.8157,18.63,59,99,2.24,PE,1633720678
Pisco,-13.7,-76.2167,20.03,68,0,7.2,PE,1633720678
Guerrero Negro,27.9769,-114.0611,25.52,57,23,8.71,MX,1633720679
Chokurdakh,70.6333,147.9167,-13.39,91,95,3.42,RU,1633720679
Tura,25.5198,90.2201,23.14,91,5,0.79,IN,1633720681
Grindavik,63.8424,-22.4338,9.39,93,75,7.72,IS,1633720682
Puerto Ayora,-0.7393,-90.3518,26.98,87,98,3.13,EC,1633720683
Alta Floresta,-9.8756,-56.0861,33.9,55,0,4.12,BR,1633720683
Conceição da Barra,-18.5933,-39.7322,24.37,65,89,5.13,BR,1633720684
